trajectory_id,decision_tree,extra_trees,hist_gradient_boosting,linear_svm,logistic_regression,random_forest
11::246,0.625,0.6875,0.625,0.0,0.125,0.6875
11::247,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.08333333333333333,0.125,0.7083333333333334
11::248,0.55,0.6,0.65,0.1,0.35,0.65
11::249,0.7058823529411765,0.7647058823529411,0.8235294117647058,0.0,0.11764705882352941,0.7647058823529411
11::25,0.8571428571428571,0.8095238095238095,0.8095238095238095,0.0,0.047619047619047616,0.8095238095238095
11::250,0.7083333333333334,0.7083333333333334,0.75,0.08333333333333333,0.125,0.7083333333333334
11::251,0.56,0.6,0.6,0.08,0.08,0.6
11::252,0.4230769230769231,0.46153846153846156,0.5,0.0,0.11538461538461539,0.46153846153846156
11::253,0.6842105263157895,0.631578947368421,0.6842105263157895,0.05263157894736842,0.05263157894736842,0.6842105263157895
11::254,0.8,0.6,0.6666666666666666,0.0,0.0,0.6666666666666666
11::255,0.7272727272727273,0.7878787878787878,0.7575757575757576,0.030303030303030304,0.09090909090909091,0.7575757575757576
11::256,0.631578947368421,0.5789473684210527,0.7368421052631579,0.05263157894736842,0.0,0.6842105263157895
11::257,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.0,0.09523809523809523,0.6666666666666666
11::258,0.6842105263157895,0.6842105263157895,0.6842105263157895,0.05263157894736842,0.10526315789473684,0.6842105263157895
11::259,0.6153846153846154,0.46153846153846156,0.6153846153846154,0.15384615384615385,0.3076923076923077,0.5384615384615384
11::26,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.047619047619047616,0.19047619047619047,0.6666666666666666
11::260,0.5882352941176471,0.5294117647058824,0.5882352941176471,0.11764705882352941,0.11764705882352941,0.5882352941176471
11::261,0.75,0.7916666666666666,0.8333333333333334,0.08333333333333333,0.125,0.7916666666666666
11::262,0.7142857142857143,0.7142857142857143,0.8095238095238095,0.047619047619047616,0.047619047619047616,0.7619047619047619
11::263,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.05555555555555555,0.05555555555555555,0.8888888888888888
11::264,0.8888888888888888,0.8333333333333334,0.9444444444444444,0.1111111111111111,0.1111111111111111,0.8888888888888888
11::265,0.5217391304347826,0.5217391304347826,0.6521739130434783,0.0,0.30434782608695654,0.5217391304347826
11::266,0.5652173913043478,0.6956521739130435,0.782608695652174,0.0,0.17391304347826086,0.782608695652174
11::267,0.6470588235294118,0.5882352941176471,0.5882352941176471,0.058823529411764705,0.23529411764705882,0.5882352941176471
11::268,0.6842105263157895,0.7894736842105263,0.8421052631578947,0.0,0.15789473684210525,0.7894736842105263
11::269,0.5789473684210527,0.5789473684210527,0.6842105263157895,0.0,0.0,0.631578947368421
11::27,0.8,0.85,0.85,0.0,0.15,0.85
11::270,0.55,0.7,0.75,0.0,0.1,0.7
11::271,0.9090909090909091,0.7272727272727273,0.7272727272727273,0.09090909090909091,0.2727272727272727,0.8181818181818182
11::272,0.875,0.9375,0.9375,0.0,0.0,0.9375
11::273,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.18181818181818182,0.09090909090909091,0.6363636363636364
11::274,0.6111111111111112,0.6111111111111112,0.6666666666666666,0.0,0.0,0.6666666666666666
11::275,0.5789473684210527,0.5263157894736842,0.5263157894736842,0.0,0.10526315789473684,0.5789473684210527
11::276,0.6842105263157895,0.6842105263157895,0.7368421052631579,0.05263157894736842,0.05263157894736842,0.7368421052631579
11::277,0.6666666666666666,0.7777777777777778,0.8333333333333334,0.0,0.1111111111111111,0.8333333333333334
11::278,0.6363636363636364,0.7727272727272727,0.8181818181818182,0.045454545454545456,0.18181818181818182,0.8636363636363636
11::279,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.0,0.13333333333333333,0.7333333333333333
11::28,0.6470588235294118,0.6470588235294118,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.7058823529411765
11::280,0.5217391304347826,0.5217391304347826,0.6521739130434783,0.043478260869565216,0.08695652173913043,0.5652173913043478
11::281,0.8181818181818182,0.8636363636363636,0.7727272727272727,0.0,0.045454545454545456,0.8636363636363636
11::282,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143
11::283,0.42857142857142855,0.5,0.5,0.07142857142857142,0.07142857142857142,0.5
11::284,0.4166666666666667,0.625,0.6666666666666666,0.08333333333333333,0.041666666666666664,0.6666666666666666
11::285,0.8,0.7333333333333333,0.8,0.06666666666666667,0.0,0.8
11::286,0.5789473684210527,0.631578947368421,0.631578947368421,0.0,0.05263157894736842,0.631578947368421
11::287,0.6,0.75,0.65,0.0,0.25,0.7
11::288,0.6470588235294118,0.8235294117647058,0.8235294117647058,0.058823529411764705,0.23529411764705882,0.8235294117647058
11::289,0.65,0.9,0.8,0.1,0.05,0.8
11::29,0.5384615384615384,0.5384615384615384,0.6153846153846154,0.0,0.15384615384615385,0.5
11::290,0.65,0.75,0.85,0.0,0.1,0.75
11::291,0.6521739130434783,0.7391304347826086,0.7391304347826086,0.043478260869565216,0.13043478260869565,0.6956521739130435
11::292,0.6190476190476191,0.6190476190476191,0.6666666666666666,0.09523809523809523,0.14285714285714285,0.6190476190476191
11::293,0.55,0.75,0.7,0.1,0.25,0.75
11::294,0.7777777777777778,0.7222222222222222,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334
11::295,0.6,0.5333333333333333,0.6,0.0,0.2,0.5333333333333333
11::296,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.0,0.13043478260869565,0.5652173913043478
11::297,0.8461538461538461,0.6923076923076923,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.7692307692307693
11::298,0.6521739130434783,0.6956521739130435,0.7391304347826086,0.0,0.13043478260869565,0.6521739130434783
11::299,0.6875,0.6875,0.8125,0.0625,0.125,0.8125
11::3,0.631578947368421,0.7894736842105263,0.7368421052631579,0.05263157894736842,0.21052631578947367,0.7368421052631579
11::30,0.7368421052631579,0.6842105263157895,0.7894736842105263,0.0,0.05263157894736842,0.7368421052631579
11::300,0.5217391304347826,0.6086956521739131,0.5652173913043478,0.043478260869565216,0.08695652173913043,0.5652173913043478
11::301,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.5333333333333333
11::302,0.6923076923076923,0.6153846153846154,0.7692307692307693,0.0,0.07692307692307693,0.6923076923076923
11::303,0.6,0.7333333333333333,0.8,0.0,0.13333333333333333,0.7333333333333333
11::304,0.68,0.6,0.72,0.04,0.12,0.68
11::305,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.0,0.07692307692307693,0.6153846153846154
11::306,0.5806451612903226,0.5806451612903226,0.5806451612903226,0.0967741935483871,0.22580645161290322,0.5806451612903226
11::307,0.8181818181818182,0.7272727272727273,0.9090909090909091,0.045454545454545456,0.22727272727272727,0.8181818181818182
11::308,0.7692307692307693,0.6153846153846154,0.7692307692307693,0.0,0.0,0.6153846153846154
11::309,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.0,0.21428571428571427,0.6428571428571429
11::31,0.5625,0.6875,0.8125,0.0,0.0625,0.75
11::310,0.5862068965517241,0.5862068965517241,0.6551724137931034,0.0,0.06896551724137931,0.5862068965517241
11::311,0.6538461538461539,0.7307692307692307,0.6923076923076923,0.07692307692307693,0.11538461538461539,0.6923076923076923
11::312,0.7272727272727273,0.8181818181818182,0.7727272727272727,0.045454545454545456,0.13636363636363635,0.7272727272727273
11::313,0.46153846153846156,0.5769230769230769,0.6153846153846154,0.07692307692307693,0.2692307692307692,0.6153846153846154
11::314,0.6,0.75,0.75,0.0,0.1,0.75
11::315,0.5909090909090909,0.6363636363636364,0.7272727272727273,0.045454545454545456,0.045454545454545456,0.6363636363636364
11::316,0.5238095238095238,0.5238095238095238,0.6666666666666666,0.0,0.0,0.5238095238095238
11::317,0.6818181818181818,0.7272727272727273,0.7272727272727273,0.0,0.09090909090909091,0.7272727272727273
11::318,0.6842105263157895,0.7894736842105263,0.7894736842105263,0.0,0.10526315789473684,0.8421052631578947
11::319,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.041666666666666664,0.08333333333333333,0.5833333333333334
11::32,0.75,0.8125,0.875,0.0,0.125,0.8125
11::320,0.75,0.75,0.7916666666666666,0.041666666666666664,0.125,0.75
11::321,0.7777777777777778,0.8333333333333334,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.8333333333333334
11::322,0.6111111111111112,0.6111111111111112,0.8333333333333334,0.1111111111111111,0.05555555555555555,0.7222222222222222
11::323,0.5789473684210527,0.631578947368421,0.631578947368421,0.10526315789473684,0.15789473684210525,0.631578947368421
11::324,0.7272727272727273,0.7727272727272727,0.7727272727272727,0.0,0.045454545454545456,0.7727272727272727
11::325,0.7272727272727273,0.7727272727272727,0.8636363636363636,0.09090909090909091,0.09090909090909091,0.7727272727272727
11::326,0.7619047619047619,0.6666666666666666,0.7619047619047619,0.0,0.19047619047619047,0.7142857142857143
11::327,0.6785714285714286,0.75,0.7857142857142857,0.03571428571428571,0.17857142857142858,0.75
11::328,0.5833333333333334,0.75,0.8333333333333334,0.0,0.16666666666666666,0.7916666666666666
11::329,0.6,0.8,0.8,0.0,0.06666666666666667,0.8
11::33,0.6666666666666666,0.75,0.7916666666666666,0.041666666666666664,0.125,0.75
11::330,0.5652173913043478,0.6521739130434783,0.7391304347826086,0.0,0.043478260869565216,0.6521739130434783
11::331,0.5,0.6666666666666666,0.6666666666666666,0.0,0.08333333333333333,0.6666666666666666
11::332,0.7058823529411765,0.5294117647058824,0.6470588235294118,0.0,0.058823529411764705,0.5882352941176471
11::333,0.75,0.6666666666666666,0.75,0.0,0.0,0.6666666666666666
11::334,0.6666666666666666,0.7083333333333334,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.75
11::335,0.5555555555555556,0.6111111111111112,0.6666666666666666,0.05555555555555555,0.16666666666666666,0.6111111111111112
11::336,0.6428571428571429,0.6428571428571429,0.7142857142857143,0.0,0.21428571428571427,0.7142857142857143
11::337,0.7,0.75,0.7,0.15,0.05,0.75
11::338,0.6190476190476191,0.7142857142857143,0.6666666666666666,0.047619047619047616,0.047619047619047616,0.6190476190476191
11::339,0.7391304347826086,0.6521739130434783,0.782608695652174,0.13043478260869565,0.043478260869565216,0.6956521739130435
11::34,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.0,0.08333333333333333,0.6666666666666666
11::340,0.5555555555555556,0.5,0.5555555555555556,0.05555555555555555,0.0,0.5
11::341,0.625,0.6875,0.625,0.0625,0.125,0.625
11::342,0.7391304347826086,0.6956521739130435,0.6956521739130435,0.0,0.08695652173913043,0.7391304347826086
11::343,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.0,0.21428571428571427,0.6428571428571429
11::344,0.5,0.65,0.7,0.05,0.15,0.75
11::345,0.75,0.75,0.75,0.0,0.05,0.75
11::346,0.5625,0.75,0.75,0.0,0.0625,0.8125
11::347,0.4827586206896552,0.5172413793103449,0.5172413793103449,0.06896551724137931,0.10344827586206896,0.5172413793103449
11::348,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.041666666666666664,0.20833333333333334,0.5833333333333334
11::349,0.7,0.7,0.8,0.0,0.15,0.7
11::35,0.46153846153846156,0.6538461538461539,0.6538461538461539,0.0,0.07692307692307693,0.5769230769230769
11::350,0.7368421052631579,0.7894736842105263,0.7368421052631579,0.05263157894736842,0.05263157894736842,0.7894736842105263
11::351,0.7894736842105263,0.8421052631578947,0.8421052631578947,0.10526315789473684,0.10526315789473684,0.7894736842105263
11::352,0.631578947368421,0.631578947368421,0.631578947368421,0.05263157894736842,0.15789473684210525,0.631578947368421
11::353,0.5882352941176471,0.7058823529411765,0.7647058823529411,0.0,0.23529411764705882,0.7058823529411765
11::354,0.7333333333333333,0.6,0.6666666666666666,0.06666666666666667,0.0,0.6666666666666666
11::355,0.47368421052631576,0.5263157894736842,0.5789473684210527,0.0,0.05263157894736842,0.5789473684210527
11::356,0.6818181818181818,0.6818181818181818,0.7727272727272727,0.045454545454545456,0.13636363636363635,0.6818181818181818
11::357,0.7894736842105263,0.7368421052631579,0.7894736842105263,0.10526315789473684,0.05263157894736842,0.7894736842105263
11::358,0.7368421052631579,0.6842105263157895,0.7368421052631579,0.05263157894736842,0.2631578947368421,0.7368421052631579
11::359,0.5333333333333333,0.5333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.6
11::36,0.7083333333333334,0.6666666666666666,0.7083333333333334,0.0,0.08333333333333333,0.6666666666666666
11::360,0.5909090909090909,0.6818181818181818,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.6363636363636364
11::361,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.07142857142857142,0.6428571428571429
11::362,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.043478260869565216,0.17391304347826086,0.5652173913043478
11::363,0.43478260869565216,0.5652173913043478,0.6086956521739131,0.08695652173913043,0.043478260869565216,0.5652173913043478
11::364,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.05555555555555555,0.2777777777777778,0.7222222222222222
11::365,0.7058823529411765,0.5294117647058824,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.6470588235294118
11::366,0.42857142857142855,0.6428571428571429,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.7142857142857143
11::367,0.7272727272727273,0.7272727272727273,0.7727272727272727,0.045454545454545456,0.2727272727272727,0.7272727272727273
11::368,0.6296296296296297,0.6666666666666666,0.6666666666666666,0.0,0.18518518518518517,0.5925925925925926
11::369,0.631578947368421,0.631578947368421,0.6842105263157895,0.0,0.05263157894736842,0.631578947368421
11::37,0.6,0.68,0.76,0.0,0.0,0.76
11::370,0.8235294117647058,0.8235294117647058,0.9411764705882353,0.058823529411764705,0.0,0.8823529411764706
11::371,0.6428571428571429,0.7857142857142857,0.6428571428571429,0.0,0.14285714285714285,0.7142857142857143
11::372,0.8,0.8,0.9,0.1,0.2,0.85
11::373,0.7222222222222222,0.7222222222222222,0.8333333333333334,0.05555555555555555,0.0,0.7777777777777778
11::374,0.5454545454545454,0.5909090909090909,0.6818181818181818,0.045454545454545456,0.18181818181818182,0.5909090909090909
11::375,0.65,0.55,0.65,0.05,0.15,0.6
11::376,0.6086956521739131,0.6956521739130435,0.7391304347826086,0.043478260869565216,0.043478260869565216,0.6956521739130435
11::377,0.625,0.6875,0.75,0.0,0.125,0.6875
11::378,0.75,0.65,0.75,0.0,0.1,0.75
11::379,0.47619047619047616,0.5238095238095238,0.6190476190476191,0.09523809523809523,0.14285714285714285,0.5714285714285714
11::38,0.6,0.85,0.85,0.05,0.05,0.85
11::380,0.56,0.56,0.64,0.04,0.2,0.6
11::381,0.7,0.7,0.7,0.0,0.05,0.7
11::382,0.6,0.72,0.68,0.0,0.12,0.64
11::383,0.6956521739130435,0.7391304347826086,0.782608695652174,0.13043478260869565,0.08695652173913043,0.782608695652174
11::384,0.5652173913043478,0.6521739130434783,0.6521739130434783,0.0,0.08695652173913043,0.6086956521739131
11::385,0.8181818181818182,0.9090909090909091,0.9090909090909091,0.0,0.2727272727272727,0.9090909090909091
11::386,0.4375,0.5625,0.5,0.0625,0.125,0.5
11::387,0.5,0.5714285714285714,0.5,0.0,0.2857142857142857,0.5714285714285714
11::388,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.0,0.0,0.8333333333333334
11::389,0.5,0.65,0.65,0.1,0.05,0.6
11::39,0.7037037037037037,0.6296296296296297,0.6666666666666666,0.037037037037037035,0.14814814814814814,0.6296296296296297
11::390,0.6,0.6,0.6,0.0,0.1,0.6
11::391,0.5,0.6818181818181818,0.6818181818181818,0.13636363636363635,0.09090909090909091,0.6818181818181818
11::392,0.6,0.55,0.65,0.05,0.05,0.6
11::393,0.5384615384615384,0.7692307692307693,0.7692307692307693,0.0,0.15384615384615385,0.6923076923076923
11::394,0.6,0.6,0.7,0.05,0.0,0.65
11::395,0.42857142857142855,0.38095238095238093,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.42857142857142855
11::396,0.8125,0.875,1.0,0.0625,0.0625,0.9375
11::397,0.5666666666666667,0.5666666666666667,0.7,0.03333333333333333,0.1,0.6333333333333333
11::398,0.6086956521739131,0.5652173913043478,0.6956521739130435,0.08695652173913043,0.08695652173913043,0.5652173913043478
11::399,0.47058823529411764,0.35294117647058826,0.4117647058823529,0.11764705882352941,0.058823529411764705,0.4117647058823529
11::4,0.625,0.625,0.625,0.041666666666666664,0.08333333333333333,0.625
11::40,0.6190476190476191,0.5238095238095238,0.5714285714285714,0.0,0.14285714285714285,0.5714285714285714
11::400,0.6842105263157895,0.631578947368421,0.6842105263157895,0.0,0.15789473684210525,0.6842105263157895
11::401,0.5925925925925926,0.5555555555555556,0.5925925925925926,0.037037037037037035,0.07407407407407407,0.5555555555555556
11::402,0.8571428571428571,0.7619047619047619,0.9047619047619048,0.0,0.047619047619047616,0.8571428571428571
11::403,0.7,0.7,0.75,0.15,0.05,0.65
11::404,0.6176470588235294,0.7352941176470589,0.7352941176470589,0.029411764705882353,0.14705882352941177,0.6764705882352942
11::405,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.15384615384615385,0.0,0.6153846153846154
11::406,0.625,0.625,0.625,0.0625,0.0,0.6875
11::407,0.6086956521739131,0.6086956521739131,0.6521739130434783,0.08695652173913043,0.08695652173913043,0.6086956521739131
11::408,0.65,0.85,0.85,0.0,0.1,0.8
11::409,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.0,0.15384615384615385,0.6923076923076923
11::41,0.625,0.6875,0.75,0.0,0.125,0.6875
11::410,0.5238095238095238,0.47619047619047616,0.5714285714285714,0.0,0.14285714285714285,0.5238095238095238
11::411,0.8823529411764706,0.8823529411764706,0.9411764705882353,0.0,0.17647058823529413,0.8823529411764706
11::412,0.5833333333333334,0.3333333333333333,0.75,0.0,0.08333333333333333,0.75
11::413,0.8421052631578947,0.8421052631578947,0.7368421052631579,0.0,0.0,0.7894736842105263
11::414,0.8095238095238095,0.8095238095238095,0.8571428571428571,0.047619047619047616,0.14285714285714285,0.8571428571428571
11::415,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.0,0.11764705882352941,0.7647058823529411
11::416,0.7142857142857143,0.7619047619047619,0.7619047619047619,0.047619047619047616,0.09523809523809523,0.8095238095238095
11::417,0.5263157894736842,0.5263157894736842,0.631578947368421,0.05263157894736842,0.05263157894736842,0.631578947368421
11::418,0.631578947368421,0.6842105263157895,0.6842105263157895,0.0,0.15789473684210525,0.6842105263157895
11::419,0.625,0.75,0.75,0.0,0.1875,0.75
11::42,0.375,0.25,0.375,0.0,0.25,0.375
11::420,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.0,0.09523809523809523,0.7142857142857143
11::421,0.5,0.5625,0.5625,0.0,0.0625,0.5625
11::422,0.6666666666666666,0.7222222222222222,0.7222222222222222,0.0,0.16666666666666666,0.7222222222222222
11::423,0.6071428571428571,0.7142857142857143,0.7857142857142857,0.0,0.07142857142857142,0.7142857142857143
11::424,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.25,0.6666666666666666
11::425,0.75,0.75,0.8,0.0,0.1,0.8
11::426,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.0,0.13043478260869565,0.6521739130434783
11::427,0.75,0.7,0.75,0.05,0.05,0.7
11::428,0.6428571428571429,0.6071428571428571,0.6785714285714286,0.03571428571428571,0.17857142857142858,0.6428571428571429
11::429,0.6,0.64,0.72,0.04,0.16,0.64
11::43,0.5,0.625,0.6666666666666666,0.08333333333333333,0.125,0.5833333333333334
11::430,0.5714285714285714,0.6666666666666666,0.7142857142857143,0.0,0.19047619047619047,0.6666666666666666
11::431,0.7272727272727273,0.6818181818181818,0.7727272727272727,0.045454545454545456,0.2727272727272727,0.7272727272727273
11::432,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.0,0.15384615384615385,0.5384615384615384
11::433,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.0,0.07142857142857142,0.6428571428571429
11::434,0.7058823529411765,0.6470588235294118,0.7058823529411765,0.17647058823529413,0.058823529411764705,0.6470588235294118
11::435,0.47368421052631576,0.42105263157894735,0.42105263157894735,0.10526315789473684,0.15789473684210525,0.42105263157894735
11::436,0.6666666666666666,0.6666666666666666,0.7037037037037037,0.037037037037037035,0.037037037037037035,0.7037037037037037
11::437,0.6875,0.625,0.6875,0.0,0.0,0.6875
11::438,0.7586206896551724,0.7586206896551724,0.7931034482758621,0.034482758620689655,0.10344827586206896,0.7931034482758621
11::439,0.6190476190476191,0.5714285714285714,0.6666666666666666,0.0,0.047619047619047616,0.5714285714285714
11::44,0.64,0.6,0.6,0.04,0.12,0.64
11::440,0.7142857142857143,0.6190476190476191,0.7619047619047619,0.047619047619047616,0.09523809523809523,0.7142857142857143
11::441,0.8260869565217391,0.782608695652174,0.8260869565217391,0.0,0.043478260869565216,0.8260869565217391
11::442,0.5714285714285714,0.5238095238095238,0.5714285714285714,0.0,0.14285714285714285,0.5238095238095238
11::443,0.8181818181818182,0.8181818181818182,0.8636363636363636,0.0,0.09090909090909091,0.7727272727272727
11::444,0.5,0.5909090909090909,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.5909090909090909
11::445,0.5333333333333333,0.5666666666666667,0.6,0.0,0.16666666666666666,0.5333333333333333
11::446,0.5,0.5909090909090909,0.5909090909090909,0.045454545454545456,0.09090909090909091,0.5454545454545454
11::447,0.6086956521739131,0.6086956521739131,0.6521739130434783,0.0,0.17391304347826086,0.6086956521739131
11::448,0.6875,0.625,0.75,0.0,0.125,0.6875
11::449,0.5789473684210527,0.5263157894736842,0.631578947368421,0.05263157894736842,0.05263157894736842,0.5789473684210527
11::45,0.6666666666666666,0.7222222222222222,0.7777777777777778,0.05555555555555555,0.16666666666666666,0.7777777777777778
11::450,0.6818181818181818,0.6818181818181818,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.6818181818181818
11::451,0.47058823529411764,0.6470588235294118,0.5882352941176471,0.11764705882352941,0.058823529411764705,0.6470588235294118
11::452,0.75,0.5833333333333334,0.8333333333333334,0.0,0.16666666666666666,0.75
11::453,0.6071428571428571,0.7142857142857143,0.6785714285714286,0.0,0.17857142857142858,0.7142857142857143
11::454,0.7586206896551724,0.7586206896551724,0.8275862068965517,0.0,0.10344827586206896,0.8275862068965517
11::455,0.4827586206896552,0.4482758620689655,0.5172413793103449,0.06896551724137931,0.13793103448275862,0.4482758620689655
11::456,0.6521739130434783,0.7391304347826086,0.782608695652174,0.043478260869565216,0.17391304347826086,0.6956521739130435
11::457,0.7,0.7,0.8,0.05,0.05,0.75
11::458,0.75,0.8333333333333334,0.875,0.041666666666666664,0.125,0.75
11::459,0.75,0.6875,0.75,0.0,0.0625,0.75
11::46,0.6153846153846154,0.6923076923076923,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.6923076923076923
11::460,0.5714285714285714,0.5238095238095238,0.5714285714285714,0.047619047619047616,0.19047619047619047,0.5714285714285714
11::461,0.5,0.7,0.7,0.05,0.15,0.7
11::462,0.46153846153846156,0.4230769230769231,0.46153846153846156,0.0,0.15384615384615385,0.4230769230769231
11::463,0.6111111111111112,0.6666666666666666,0.6666666666666666,0.05555555555555555,0.1111111111111111,0.6666666666666666
11::464,0.35714285714285715,0.5,0.42857142857142855,0.0,0.07142857142857142,0.5
11::465,0.5357142857142857,0.6428571428571429,0.6785714285714286,0.03571428571428571,0.10714285714285714,0.6428571428571429
11::466,0.75,0.6875,0.75,0.0,0.125,0.75
11::467,0.6,0.6,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.6666666666666666
11::468,0.7,0.75,0.8,0.05,0.05,0.75
11::469,0.5789473684210527,0.631578947368421,0.6842105263157895,0.10526315789473684,0.05263157894736842,0.6842105263157895
11::47,0.7142857142857143,0.6785714285714286,0.75,0.10714285714285714,0.10714285714285714,0.75
11::470,0.6086956521739131,0.6956521739130435,0.782608695652174,0.043478260869565216,0.08695652173913043,0.6956521739130435
11::471,0.5294117647058824,0.6470588235294118,0.7058823529411765,0.0,0.058823529411764705,0.6470588235294118
11::472,0.6153846153846154,0.8461538461538461,0.7692307692307693,0.07692307692307693,0.3076923076923077,0.6923076923076923
11::473,0.5714285714285714,0.6428571428571429,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.6428571428571429
11::474,0.6190476190476191,0.6190476190476191,0.6666666666666666,0.0,0.0,0.6666666666666666
11::475,0.5909090909090909,0.8181818181818182,0.8636363636363636,0.09090909090909091,0.18181818181818182,0.7727272727272727
11::476,0.5263157894736842,0.5789473684210527,0.5789473684210527,0.05263157894736842,0.2631578947368421,0.5263157894736842
11::477,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.0,0.041666666666666664,0.7083333333333334
11::478,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,0.25,0.6666666666666666
11::479,0.4782608695652174,0.43478260869565216,0.5217391304347826,0.0,0.2608695652173913,0.5217391304347826
11::48,0.3888888888888889,0.5555555555555556,0.5555555555555556,0.05555555555555555,0.1111111111111111,0.5
11::480,0.75,0.75,0.75,0.0,0.15,0.75
11::481,0.5,0.6333333333333333,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.6333333333333333
11::482,0.42105263157894735,0.5263157894736842,0.5263157894736842,0.0,0.15789473684210525,0.5263157894736842
11::483,0.5714285714285714,0.6190476190476191,0.5714285714285714,0.047619047619047616,0.047619047619047616,0.6190476190476191
11::484,0.5833333333333334,0.5833333333333334,0.5,0.08333333333333333,0.25,0.5833333333333334
11::485,0.5217391304347826,0.5652173913043478,0.6086956521739131,0.08695652173913043,0.30434782608695654,0.5652173913043478
11::486,0.6153846153846154,0.5384615384615384,0.7692307692307693,0.07692307692307693,0.07692307692307693,0.6153846153846154
11::487,0.5517241379310345,0.6206896551724138,0.6206896551724138,0.034482758620689655,0.0,0.6206896551724138
11::488,0.6666666666666666,0.6190476190476191,0.7142857142857143,0.0,0.14285714285714285,0.7142857142857143
11::489,0.7,0.75,0.7,0.05,0.1,0.7
11::49,0.72,0.72,0.72,0.0,0.12,0.72
11::490,0.7058823529411765,0.5882352941176471,0.7058823529411765,0.0,0.058823529411764705,0.7058823529411765
11::491,0.5882352941176471,0.7058823529411765,0.6470588235294118,0.0,0.23529411764705882,0.7058823529411765
11::492,0.5882352941176471,0.5294117647058824,0.5882352941176471,0.058823529411764705,0.058823529411764705,0.5882352941176471
11::493,0.64,0.72,0.72,0.0,0.08,0.64
11::494,0.5789473684210527,0.47368421052631576,0.5263157894736842,0.0,0.21052631578947367,0.5263157894736842
11::495,0.391304347826087,0.43478260869565216,0.43478260869565216,0.08695652173913043,0.13043478260869565,0.391304347826087
11::496,0.6153846153846154,0.46153846153846156,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.6153846153846154
11::497,0.8125,0.875,0.875,0.0625,0.0625,0.8125
11::498,0.8235294117647058,0.9411764705882353,0.9411764705882353,0.0,0.058823529411764705,0.9411764705882353
11::499,0.6153846153846154,0.5384615384615384,0.6153846153846154,0.11538461538461539,0.07692307692307693,0.5769230769230769
11::5,0.5625,0.625,0.75,0.0,0.0625,0.75
11::50,0.6153846153846154,0.7307692307692307,0.7692307692307693,0.07692307692307693,0.15384615384615385,0.7307692307692307
11::500,0.6,0.6,0.8666666666666667,0.0,0.06666666666666667,0.6666666666666666
11::51,0.5238095238095238,0.6190476190476191,0.5714285714285714,0.09523809523809523,0.19047619047619047,0.5238095238095238
11::52,0.45,0.5,0.5,0.05,0.2,0.5
11::53,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.0,0.09090909090909091,0.5454545454545454
11::54,0.4,0.4,0.5333333333333333,0.0,0.0,0.4666666666666667
11::55,0.45,0.6,0.55,0.05,0.05,0.55
11::56,0.6,0.76,0.76,0.08,0.08,0.76
